,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
35,20190317X93630,03/17/2019,"Plain City, OH",United States,40.188333,-83.204444,,Fatal(1),Destroyed,Airplane,2,Reciprocating,,,,,1,IMC,,N424TW,Business
36,20190312X50739,03/12/2019,"Latrobe, PA",United States,40.273056,-79.408333,LBE,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,4,,,,VMC,LANDING,N945WS,Business
37,20190222X72357,02/21/2019,"Stallion Springs, CA",United States,35.047500,-118.596944,,Fatal(3),Substantial,Airplane,2,Reciprocating,,,,,3,,UNKNOWN,N533Q,Business
38,20190220X00053,02/20/2019,"Tulsa, OK",United States,36.039722,-95.982500,RVS,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,GO-AROUND,N381DE,Business
39,20190211X15851,02/11/2019,"Richmond, IN",United States,39.750833,-84.852222,RID,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,3,,,,IMC,LANDING,N750TA,Business
40,20190131X52154,01/29/2019,"Kake, AK",United States,56.995000,-134.467223,PAFE,Fatal(3),Substantial,Airplane,,Turbo Prop,,,,,3,,APPROACH,N13LY,Business
41,20190112X63300,01/12/2019,"Uvalde, TX",United States,29.461389,-100.114167,01TX,Non-Fatal,Substantial,Airplane,,,,9,,,,VMC,LANDING,N813WT,Business
42,20181130X80724,11/30/2018,"Fargo, ND",United States,46.920556,-96.815833,FAR,Non-Fatal,Substantial,Airplane,2,Turbo Jet,,2,9,,,IMC,APPROACH,N941JM,Business
43,20181130X31617,11/30/2018,"Memphis, IN",United States,38.475278,-85.811111,,Fatal(3),Destroyed,Airplane,,,,,,,3,VMC,TAKEOFF,N525EG,Business
44,20181113X12655,11/10/2018,"Lihue, HI",United States,21.966945,-159.508333,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,3,,,,VMC,CRUISE,N445KP,Business
45,20181031X03329,10/31/2018,"Gainesville, FL",United States,29.690000,-82.271667,GNV,Non-Fatal,Substantial,Airplane,2,Reciprocating,,4,,,,VMC,LANDING,N5YB,Business
46,20181023X52955,10/22/2018,"Kaneohe, HI",United States,21.467500,-157.803889,PHNG,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,,3,,VMC,,N4132H,Business
47,20180925X10105,09/25/2018,"Oscoda, MI",United States,44.416667,-83.485833,KOSC,Fatal(1),Destroyed,Airplane,2,Turbo Prop,,,,,1,IMC,APPROACH,N241CK,Business
48,20180924X40449,09/20/2018,"Igiugig, AK",United States,59.325000,-155.900833,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,6,1,,,VMC,TAKEOFF,N121AK,Business
49,20180906X21852,09/06/2018,"Laramie, WY",United States,,,LAR,Non-Fatal,Substantial,Airplane,,,,1,,,,,CLIMB,N376J,Business
50,20180906X35852,09/05/2018,"Port Huron, MI",United States,42.903611,-82.550278,KPHN,Fatal(1),Substantial,Airplane,2,Reciprocating,,,,,1,VMC,APPROACH,C-GLKX,Business
51,20180828X00933,08/28/2018,"Hartford, CT",United States,41.737500,-72.648611,HFD,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,4,,,,VMC,LANDING,N178DB,Business
52,20180823X35503,08/20/2018,"McGrath, AK",United States,62.797500,-152.930834,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,TAKEOFF,N6727A,Business
53,20180810X01803,08/10/2018,"Driggs, ID",United States,,,KDIJ,Incident,,Balloon,,,,3,,,,VMC,CLIMB,N1410C,Business
54,20180805X00700,08/05/2018,"Santa Ana, CA",United States,33.696111,-117.884444,SNA,Fatal(5),Substantial,Airplane,2,Reciprocating,,,,,5,VMC,APPROACH,N727RP,Business
55,20180803X63845,08/03/2018,"Hartsel, CO",United States,39.005833,-105.576945,,Fatal(1),,Balloon,,,,9,,1,1,VMC,LANDING,N2025J,Business
56,20180802X75952,08/01/2018,"Wilmington, NC",United States,34.226389,-77.944722,,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,6,,,,VMC,CRUISE,N557AP,Business
57,20180809X34644,07/23/2018,"Cork, Ireland",Ireland,51.841389,-8.491111,,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,8,,,,,TAKEOFF,N752TX,Business
58,20180721X41413,07/21/2018,"Burnet, TX",United States,30.737222,-98.238611,BMQ,Non-Fatal,Destroyed,Airplane,,Reciprocating,,6,1,6,,VMC,TAKEOFF,N47HL,Business
59,20180716X75258,07/16/2018,"Manley Hot Springs, AK",United States,64.988889,-150.646944,MLY,Non-Fatal,Substantial,Airplane,2,Reciprocating,,,2,,,VMC,LANDING,N1822M,Business
60,20180626X55142,06/26/2018,"Phoenix, AZ",United States,33.784166,-112.137777,DVT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,1,,,VMC,LANDING,N154ME,Business
61,20180626X42919,06/26/2018,"Encino, TX",United States,26.757222,-97.996944,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,2,,,VMC,MANEUVERING,N122CH,Business
62,20180725X25209,06/17/2018,"Sterling City, TX",United States,31.833056,-100.980834,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,,N410MM,Business
63,20180615X31415,06/15/2018,"Rotan, TX",United States,32.911944,-100.540833,,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,MANEUVERING,N734BS,Business
64,20180611X95129,06/09/2018,"Moose, WY",United States,43.724723,-110.819167,,Fatal(2),Destroyed,Glider,0,,,,,,2,VMC,CRUISE,N317BA,Business
65,20180611X23020,06/09/2018,"Sitka, AK",United States,57.171667,-135.276667,,Fatal(2),Substantial,Airplane,1,Reciprocating,,,,,2,UNK,MANEUVERING,N1203A,Business
66,20180530X50125,05/30/2018,"Melville, NY",United States,40.768334,-73.390277,FRG,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,TAKEOFF,N62382,Business
67,20180527X00947,05/25/2018,"Santa Fe, NM",United States,35.293611,-105.581945,,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,VMC,,N79091,Business
68,20180519X83954,05/19/2018,"Stoneburg, TX",United States,33.706944,-97.916667,,Non-Fatal,Destroyed,Helicopter,1,Turbo Shaft,,,,4,,VMC,,N369GK,Business
69,20180524X45253,05/09/2018,"Barra da Tijuca, Brazil",Brazil,-23.013333,-76.400000,,Fatal(1),Substantial,Helicopter,1,Turbo Shaft,,,3,,1,VMC,,,Business
70,20180529X20553,05/06/2018,"Gainesville, GA",United States,34.273611,-83.831389,GVL,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N406PA,Business
71,20180504X25824,05/04/2018,"Sisters, OR",United States,44.304444,-121.539166,6K5,Non-Fatal,Substantial,Airplane,2,Reciprocating,,3,,,,VMC,LANDING,N222BD,Business
72,20180503X00840,05/02/2018,"Cacao, French Guiana",French Guiana,4.327778,-52.622500,,Fatal(2),Substantial,Helicopter,,,,,,1,2,,,,Business
73,20180430X05547,04/30/2018,"Borrego Springs, CA",United States,33.220278,-116.276667,PSP,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,4,,,,VMC,,N423ML,Business
74,20180430X30445,04/29/2018,"Newark, OH",United States,40.130000,-82.290000,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,2,,,,VMC,MANEUVERING,N175JL,Business
75,20180403X00427,04/02/2018,"Marion, IN",United States,40.490833,85.679723,MZZ,Fatal(2),Substantial,Airplane,,Turbo Jet,,5,,,2,VMC,LANDING,N511AC,Business
76,20180328X44355,03/28/2018,"Cave Creek, AZ",United States,33.798055,-112.006389,,Non-Fatal,Destroyed,Balloon,0,None,,13,,,,VMC,,N64EX,Business
77,20180324X95533,03/24/2018,"Wesley Chapel, FL",United States,,,,Non-Fatal,Substantial,Balloon,,,,1,2,,,VMC,MANEUVERING,N1517H,Business
78,20180312X34739,03/10/2018,"Mount Pleasant, MI",United States,43.621667,-84.737222,MOP,Non-Fatal,Substantial,Airplane,2,Turbo Jet,,9,,,,VMC,LANDING,N500MP,Business
79,20180311X63322,03/08/2018,"Temple, TX",United States,31.000000,97.000000,TPL,Non-Fatal,Destroyed,Airplane,1,Reciprocating,,1,1,,,VMC,,N60JN,Business
80,20180226X31732,02/24/2018,"Woodland, CA",United States,38.593055,-121.838889,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,1,,,VMC,OTHER,N630ML,Business
81,20180222X31345,02/22/2018,"Rossville, IN",United States,40.464722,-86.612778,,Fatal(3),Destroyed,Airplane,,Turbo Prop,,,,,3,IMC,CLIMB,N771XW,Business
82,20180214X43741,02/08/2018,"Batesville, AR",United States,,,BVX,Unavailable,Substantial,Airplane,,,,,,,,,DESCENT,N4654D,Business
83,20180129X74948,01/29/2018,"Farmington, PA",United States,39.791944,-79.478611,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,IMC,,N34VF,Business
84,20171114X52018,11/12/2017,"Grayslake, IL",United States,42.324167,-88.080278,C81,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,IMC,APPROACH,N5300A,Business
85,20170916X35842,09/16/2017,"Ancho, NM",United States,33.911944,-105.526945,,Fatal(1),Destroyed,Helicopter,1,Turbo Shaft,,,,,1,VMC,CRUISE,N213TV,Business
86,20180315X11140,09/14/2017,"Statesville, NC",United States,35.765000,-80.953889,SVH,Non-Fatal,Substantial,Airplane,2,Reciprocating,,4,,,,VMC,,N2182L,Business
87,20170914X44755,09/09/2017,"McKinney, TX",United States,33.176389,-96.589166,KTKI,Non-Fatal,Substantial,Airplane,2,Reciprocating,,2,,,,VMC,LANDING,N5870M,Business
88,20170911X42141,09/09/2017,"Prairie du Chien, WI",United States,43.021945,-91.124445,PDC,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,CRUISE,N299CA,Business
89,20170925X80437,09/04/2017,"Kodiak, AK",United States,57.780834,-152.391389,T44,Non-Fatal,Substantial,Airplane,,,,4,,,,VMC,TAKEOFF,N16GP,Business
90,20170905X32700,09/02/2017,"Burnet, TX",United States,30.791666,-98.232778,,Non-Fatal,Substantial,Helicopter,,Turbo Shaft,,1,1,1,,VMC,MANEUVERING,N50MP,Business
91,20170828X23633,08/28/2017,"Ellabell, GA",United States,32.239444,-81.439166,,Fatal(3),Destroyed,Airplane,1,Reciprocating,,,,,3,VMC,CLIMB,N87RY,Business
92,20170821X20801,08/18/2017,"Aniak, AK",United States,61.581667,-159.543333,ANI,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,TAXI,N92DC,Business
93,20170817X42147,08/17/2017,"Yerington, NV",United States,39.003611,-119.157778,O43,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N687BP,Business
94,20170821X51710,08/16/2017,"Talkeetna, AK",United States,62.696389,-148.918056,AK61,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,1,,,,VMC,LANDING,N32LF,Business
95,20170731X32913,07/31/2017,"Chandler, AZ",United States,33.154167,-111.926945,,Incident,Minor,Airplane,1,Reciprocating,,4,,,,VMC,CRUISE,N8725,Business
96,20170724X70559,07/22/2017,"Austin, TX",United States,30.420556,-97.910278,N/A,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,2,,,VMC,TAKEOFF,N3119D,Business
97,20170721X55655,07/21/2017,"Van Nuys, CA",United States,34.160278,-118.461667,VNY,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,,1,3,,VMC,,N3254E,Business
98,20170717X15023,07/17/2017,"Mesa, AZ",United States,33.469167,-111.713056,FFZ,Fatal(2),Substantial,Airplane,1,Turbo Prop,,,,,2,VMC,APPROACH,N571JM,Business
99,20170713X12858,07/13/2017,"Tyler, TX",United States,32.344166,-95.405833,KTYR,Fatal(2),Destroyed,Airplane,2,Turbo Prop,,,,,2,VMC,TAKEOFF,N47GW,Business
100,20170718X24849,07/11/2017,"Friday Harbor, WA",United States,48.521945,-123.024445,FHR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N2714D,Business
101,20170821X11412,07/04/2017,"Hamilton, OH",United States,39.363889,-84.525556,KHAO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,LANDING,N17XK,Business
102,20170718X25017,06/15/2017,"Van Nuys, CA",United States,34.211944,-118.490555,VNY,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N2537F,Business
103,20170609X40127,06/09/2017,"Douglas, WY",United States,42.836666,-105.409722,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,3,,1,,VMC,LANDING,N590GG,Business
104,20170604X12618,06/03/2017,"Dimmitt, TX",United States,34.420556,-102.512222,,Fatal(1),Substantial,Helicopter,1,Reciprocating,,,,,1,VMC,MANEUVERING,N7091F,Business
105,20170602X34531,06/02/2017,"San Carlos, CA",United States,37.511944,-122.249444,SQL,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,LANDING,N6259T,Business
106,20170526X63223,05/25/2017,"Peach Springs, AZ",United States,35.984722,-113.817223,1G4,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,1,,,,VMC,STANDING,N153GC,Business
107,20170521X20242,05/20/2017,"Canon City, CO",United States,38.290000,-105.190000,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,5,,,,VMC,APPROACH,N778TL,Business
108,20170508X45426,05/08/2017,"Lake Berryessa, CA",United States,38.540277,-122.142777,,Fatal(2),Substantial,Airplane,1,Reciprocating,,,,,2,VMC,MANEUVERING,N184BA,Business
109,20170425X32358,04/22/2017,"Park City, UT",United States,40.752222,-111.566945,,Non-Fatal,Substantial,Balloon,0,None,,9,,,,VMC,LANDING,N245DK,Business
110,20170419X01252,04/17/2017,"Cascais, Portugal",Portugal,38.714722,-9.346111,LPCS,Fatal(5),Destroyed,Airplane,2,Turbo Prop,,,,,5,VMC,TAKEOFF,,Business
111,20170417X91628,04/07/2017,"Greensburg, IN",United States,39.326945,-85.522500,I34,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,1,,,VMC,APPROACH,N2389A,Business
112,20170403X04525,04/01/2017,"Key Largo, FL",United States,25.350000,-80.300000,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N672BA,Business
113,20170324X05532,03/24/2017,"Marietta, GA",United States,34.100000,-84.320000,,Fatal(1),Destroyed,Airplane,2,Turbo Fan,,,,,1,VMC,MANEUVERING,N8DX,Business
114,20170311X85300,03/11/2017,"Reno, NV",United States,39.499166,-119.768056,RNO,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N301FW,Business
115,20170320X31039,03/07/2017,"Laramie, WY",United States,41.313333,-105.672778,LAR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,LANDING,N703TP,Business
116,20170228X14333,02/27/2017,"Bellingham, WA",United States,48.791944,-122.534722,BLI,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,1,,,,IMC,TAKEOFF,CGWVS,Business
117,20170222X75136,02/20/2017,"Albuquerque, NM",United States,35.064722,-106.628056,ABQ,Non-Fatal,Substantial,Balloon,,,,10,,,,VMC,APPROACH,N709TC,Business
118,20170207X10221,02/02/2017,"Ellendale, MN",United States,43.898055,-93.348611,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,1,,VMC,CRUISE,N9149V,Business
119,20170201X04529,01/31/2017,"Armstrong, TX",United States,26.795277,-97.952500,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,TAKEOFF,N883KC,Business
120,20170117X15227,01/16/2017,"Howell, MI",United States,42.627223,-83.973611,OZW,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,,,1,,VMC,LANDING,N525PZ,Business
121,20170113X00618,01/11/2017,"Green Bay, WI",United States,44.484722,-88.129723,GRB,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,,C-GTBI,Business
122,20161205X91704,12/04/2016,"Gunnison, CO",United States,38.534444,-106.931667,GUC,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,1,,,,VMC,LANDING,N332SE,Business
123,20161128X10943,11/22/2016,"San Diego, CA",United States,32.813056,-117.137500,MYF,Non-Fatal,Substantial,Airplane,1,Reciprocating,,5,,,,VMC,TAXI,N3242,Business
124,20161103X50742,10/31/2016,"Baton Rouge, LA",United States,30.531389,-91.150833,KBTR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,STANDING,N454RK,Business
125,20161025X01520,10/23/2016,"Kirksville, MO",United States,40.093333,-92.544444,IRK,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N528HB,Business
126,20161025X10743,10/20/2016,"Lovelock, NV",United States,40.056111,-118.577778,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,CLIMB,N4YB,Business
127,20161013X35806,10/13/2016,"Pawtucket, RI",United States,41.929167,-71.485277,SFZ,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,6,,,,IMC,LANDING,N518AR,Business
128,20161013X93614,10/06/2016,"Hanna, WY",United States,42.116667,-106.716667,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N4457Z,Business
129,20161006X24138,10/04/2016,"Galesburg, IL",United States,40.938333,-90.431389,GBG,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N400KX,Business
130,20160928X15757,09/25/2016,"Kotzebue, AK",United States,67.144722,-162.275278,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,IMC,LANDING,N2880P,Business
131,20160926X03410,09/22/2016,"San Juan, PR",United States,18.457500,-66.096111,TJIG,Non-Fatal,Substantial,Airplane,2,Turbo Jet,,3,,,,IMC,LANDING,YV1738,Business
132,20160922X61244,09/21/2016,"Jackson, TN",United States,35.600000,-88.915556,MKL,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,1,,,,VMC,LANDING,N66804,Business
133,20160927X61547,09/06/2016,"Wilson, AR",United States,35.546111,-90.128056,,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,1,,,,VMC,OTHER,N519EP,Business
134,20160830X24345,08/30/2016,"Sparks, NV",United States,39.521111,-119.765556,RNO,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,APPROACH,N985CA,Business
135,20160829X35843,08/27/2016,"New Orleans, LA",United States,30.061667,-90.027500,KNEW,Fatal(2),Substantial,Airplane,1,Reciprocating,,,1,,2,VMC,APPROACH,N984RA,Business
136,20160824X81825,08/24/2016,"Telluride, CO",United States,37.893333,-107.833334,TEX,Fatal(2),Substantial,Glider,1,Reciprocating,,,,,2,VMC,CRUISE,N5021,Business
137,20160823X52304,08/23/2016,"Cokeville, WY",United States,42.066945,-110.946944,,Non-Fatal,Substantial,Helicopter,,,,,1,,,VMC,MANEUVERING,N97TH,Business
138,20160822X43925,08/18/2016,"Broussard, LA",United States,30.076667,-91.948889,3LA7,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,2,,,,VMC,LANDING,N7898X,Business
139,20160829X54344,08/17/2016,"Sleetmute, AK",United States,61.705278,-157.150278,NONE,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N8076Z,Business
140,20160721X33517,08/04/2016,"Homer, AK",United States,59.585277,-151.329445,HOM,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,3,,,,VMC,,N719TF,Business
141,20160808X21820,07/31/2016,"Sleetmute, AK",United States,61.661667,-157.145277,SLQ,Non-Fatal,Substantial,Airplane,1,Reciprocating,,5,,,,VMC,TAKEOFF,N206JC,Business
142,20160730X25341,07/30/2016,"Lockhart, TX",United States,29.800000,-97.600000,,Fatal(16),Destroyed,Balloon,,,,,,,16,IMC,APPROACH,N2469L,Business
143,20160730X21955,07/30/2016,"Oshkosh, WI",United States,43.991389,-88.559722,OSH,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,3,,,,VMC,APPROACH,N975BH,Business
144,20160724X14531,07/24/2016,"Oshkosh, WI",United States,43.961111,-88.556944,OSH,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,1,,VMC,APPROACH,N167BL,Business
145,20160720X55139,07/19/2016,"Illiamna, AK",United States,59.945833,-156.359444,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,LANDING,N85CF,Business
146,20160711X32921,07/11/2016,"Hickory, KY",United States,36.882778,-88.678889,NONE,Fatal(1),Substantial,Helicopter,1,Turbo Shaft,,,,,1,VMC,APPROACH,N427TV,Business
147,20160620X30745,06/16/2016,"Rionegro, Colombia",Colombia,6.171667,-75.424445,SKRG,Incident,Minor,Airplane,2,Turbo Fan,,5,,,,VMC,LANDING,N963CH,Business
